,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
410,0,0,0,0,0,0,0,0,0,9,70,133,161,176,189,336,474,674,710,716,705,767,868,852,763,751,740,640,311,102,14,0,0,7,26,117,76,22,28,38,63,192,353,638,654,1131,1091,950,677,539,331,196,141,86,65,27,39,94,142,118,136,100,95,92,79,96,83,38,7,0,0
411,0,0,0,0,0,0,0,0,1,24,16,56,45,63,68,108,103,98,81,67,54,72,98,119,182,145,94,75,39,0,0,0,7,29,69,73,75,144,215,287,358,388,731,1129,1255,926,479,233,224,243,142,98,64,2,0,0,0,39,112,163,105,43,57,51,50,76,58,31,1,0,0
412,0,0,0,0,0,0,0,0,0,23,55,75,46,271,215,429,414,217,230,187,169,130,195,303,303,224,357,333,378,141,206,335,344,402,677,520,332,254,263,327,356,402,717,1210,1788,1915,1257,1277,1369,1031,649,478,233,116,56,83,150,149,161,149,107,116,133,155,157,115,124,94,33,2,0
413,0,0,224,651,1045,1304,1204,1028,898,859,848,786,694,681,709,716,636,584,581,503,429,416,458,431,317,304,397,587,758,1239,1541,1402,1193,1059,1451,1033,547,542,580,570,574,800,681,801,582,202,78,24,43,28,43,73,69,23,11,5,1,0,0,15,53,51,51,65,57,43,51,29,1,0,0
414,0,27,351,886,1617,1927,2275,2559,2673,2591,2479,2478,2367,2413,2331,1794,1310,952,770,714,658,537,397,292,306,248,147,210,249,488,672,791,756,1262,1565,1522,854,736,662,744,1248,1282,1030,1153,963,945,805,722,638,466,487,318,321,288,211,194,219,181,256,295,235,165,149,140,137,148,177,142,37,4,3
415,0,0,0,0,0,27,632,1460,1519,1397,860,605,528,406,362,287,313,296,230,174,162,175,217,251,216,219,179,159,74,96,270,257,308,384,604,1370,632,174,20,33,178,418,305,399,268,179,104,106,160,128,120,77,43,26,73,113,74,63,67,106,119,107,126,129,116,103,61,14,0,0,0
416,0,0,0,0,91,748,1452,2104,2614,2677,2326,1756,1356,1191,1020,778,573,564,569,540,515,464,420,297,136,96,98,108,135,202,308,330,339,358,527,458,93,89,73,108,203,263,320,560,576,323,424,570,568,352,211,98,46,98,117,138,131,152,193,184,177,180,183,203,169,121,82,34,10,0,0
417,0,0,0,0,0,0,0,0,5,828,1190,931,1163,1536,1666,1611,1364,1156,844,611,653,837,396,356,348,246,295,356,645,616,637,633,621,532,912,1415,1655,1434,967,863,1191,1467,1522,2239,2446,567,790,730,395,203,34,0,6,9,22,63,81,104,81,146,154,164,159,148,138,151,105,48,9,0,0
418,0,0,0,0,0,0,0,0,0,18,45,170,286,289,231,198,102,112,152,211,224,142,154,107,105,162,203,187,106,48,23,53,180,200,208,481,728,560,290,34,91,157,289,348,372,272,168,150,127,100,92,62,46,16,5,16,11,0,1,11,21,25,33,16,4,0,0,0,0,0,0
419,0,0,0,0,0,0,0,41,148,287,431,577,714,904,1062,1196,1257,1311,1331,1327,1397,1550,1551,1288,888,744,657,579,965,1543,1139,921,866,916,850,1090,1022,782,643,597,819,1368,1157,1618,2334,2661,2228,1081,612,414,267,256,253,232,276,317,250,210,229,204,235,272,288,289,197,190,103,1,0,0,0
420,0,0,0,0,0,0,0,29,75,124,168,225,333,305,537,739,867,779,701,553,522,500,522,570,415,262,193,269,328,126,106,0,0,27,293,1115,825,341,63,133,350,200,623,266,48,69,203,219,189,187,90,30,78,117,60,149,76,69,61,79,114,93,80,65,73,52,54,38,22,2,0
421,0,0,0,0,0,0,0,0,0,19,7,0,5,34,74,139,264,321,359,439,595,694,753,680,404,159,55,37,0,82,117,89,69,74,199,339,342,490,445,375,528,733,832,332,145,123,84,45,148,176,148,88,58,32,16,1,0,0,0,0,0,5,6,16,67,123,113,113,43,2,0
422,0,0,0,0,0,5,72,197,434,704,841,862,922,1229,1260,1043,959,900,825,810,813,739,680,582,481,432,371,262,283,250,324,467,292,133,401,799,726,567,333,259,283,311,389,709,799,788,485,323,202,179,299,257,208,118,21,2,1,11,21,55,81,107,86,76,109,101,73,43,10,0,0
423,0,0,0,5,7,0,42,210,452,689,830,1189,1431,1726,1611,1697,1659,1381,1296,1263,1251,1184,1009,700,475,309,305,272,217,223,181,208,224,615,465,565,609,467,606,626,521,423,752,1165,845,348,42,68,103,244,198,48,45,127,198,142,73,41,60,117,128,176,202,125,69,75,68,113,86,23,0
424,0,0,0,0,0,0,0,0,13,18,4,22,40,50,105,115,150,171,105,71,219,269,271,181,170,262,199,60,113,106,96,33,15,45,31,90,356,454,289,213,305,322,839,1073,610,438,184,50,8,10,5,17,67,121,127,116,91,84,103,85,83,73,71,51,55,38,12,0,0,0,0
425,0,0,0,0,0,0,0,0,15,14,12,10,45,47,37,55,101,45,38,121,132,177,207,165,191,260,289,265,46,5,0,0,1,3,6,42,419,323,144,140,291,872,393,137,88,110,40,19,55,14,33,68,62,28,19,53,38,71,63,85,76,57,50,70,61,29,8,0,0,0,0
426,0,0,0,0,0,0,15,18,24,168,279,214,122,196,143,60,141,159,159,129,67,66,11,34,113,192,246,318,362,403,336,182,122,42,29,301,837,500,424,501,745,1272,1134,669,987,625,473,106,42,38,15,19,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,21,39,21,0,34,186,372,470,768,1293,1500,1694,1859,1813,1688,1561,1458,1239,1178,1081,1119,1127,1197,1160,923,805,1234,1684,1621,2501,2691,3104,3643,3065,1312,1044,1215,1366,1068,1109,1481,1840,2179,4337,4316,3650,2282,1518,911,489,382,283,354,295,288,301,237,196,244,131,166,236,178,161,123,89,77,52,0,19,36
428,0,0,0,2,0,14,100,212,366,446,366,406,573,620,676,582,575,625,570,628,590,458,344,292,317,320,313,240,170,223,87,224,606,1045,837,311,104,18,16,427,1420,1060,702,478,62,12,12,28,34,50,67,33,22,17,0,0,26,38,48,79,107,80,77,60,8,31,202,222,22,8,0
429,0,0,0,0,0,0,0,0,0,2,54,24,19,43,63,52,119,128,112,147,154,107,169,162,194,107,32,9,24,204,210,423,741,582,259,56,35,79,186,232,282,288,130,247,781,962,806,361,100,26,0,8,17,23,26,20,64,77,50,101,75,71,66,51,56,1,0,0,0,0,0
430,30,23,18,8,7,7,5,4,3,4,2,4,3,20,36,26,40,29,41,37,49,78,81,35,39,43,23,7,33,9,14,25,20,58,236,101,66,28,63,186,201,226,542,469,296,262,318,398,626,659,717,714,695,679,537,437,387,307,314,297,241,190,145,122,77,61,54,48,43,42,36
431,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,91,129,206,184,130,50,75,77,42,113,104,124,76,79,26,6,2,4,0,42,385,875,732,324,68,74,157,18,4,0,0,3,87,74,27,21,31,0,0,0,8,35,10,0,6,4,1,6,24,33,20,0,0,0,0,0
432,0,0,0,0,0,0,0,0,19,0,0,2,16,55,133,231,267,281,238,192,231,268,312,305,215,324,272,205,136,94,35,35,10,0,7,245,640,597,357,135,132,441,350,206,255,265,439,332,166,81,12,0,0,0,0,6,0,0,7,9,17,0,0,0,20,40,8,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,60,175,234,222,191,173,153,234,242,339,420,392,382,310,280,306,94,37,25,67,159,445,651,484,189,140,236,610,342,531,342,875,546,156,108,60,50,31,24,31,21,5,9,9,0,0,0,0,1,8,20,4,2,0,0,0
434,0,0,0,0,0,0,0,0,0,0,0,46,144,207,343,344,340,320,316,358,417,537,589,537,582,459,470,350,134,115,91,120,141,113,294,680,946,817,532,216,183,692,872,454,423,584,456,185,132,125,347,247,179,119,71,47,9,2,6,0,0,0,4,2,13,8,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,17,30,21,2,1,127,1359,621,218,109,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,31,52,41,26,0,0,0,2,61,80,89,7,0,0,0,5,40,34,43,59,61,69,100,99,43,63,46,13,16,18,0,0,14,79,228,231,401,363,206,17,60,54,135,772,259,68,54,0,0,0,0,0,0,0,0,0,0,51,106,130,125,72,50,30,0,0,0,0,0,0,0
437,0,0,0,0,0,14,374,687,1818,2443,2685,2727,2814,2895,2999,2821,2790,2571,2197,1895,1577,1394,1246,1254,1096,1049,919,813,776,1178,1252,1232,1198,1511,1368,1072,939,801,465,380,954,1362,2084,4933,3928,2226,859,392,215,229,162,36,25,1,12,17,141,182,188,232,237,276,242,169,129,98,48,45,51,20,11
438,0,0,0,0,0,0,0,13,177,651,946,861,851,895,863,946,972,918,909,968,960,984,893,737,579,453,363,322,335,294,257,237,169,258,525,856,550,213,46,44,118,319,253,278,427,320,107,62,70,72,74,93,63,79,59,31,30,42,42,34,8,12,17,23,32,4,0,0,0,0,0
439,0,0,0,0,0,0,0,8,124,109,146,324,336,377,444,439,298,243,247,278,271,248,239,230,291,339,365,371,96,53,7,6,34,56,300,726,805,698,350,130,301,168,326,305,404,279,42,75,48,91,96,110,92,18,0,8,26,24,13,33,29,29,66,34,47,58,23,6,4,0,0
440,0,0,0,0,0,0,0,0,0,0,5,1,1,33,55,101,282,377,457,421,441,389,334,260,268,198,139,202,222,19,17,102,87,171,591,1193,896,416,73,40,210,199,450,571,350,373,152,98,78,19,8,34,27,39,91,76,69,87,80,68,54,38,60,40,44,49,32,11,2,3,0
441,0,0,0,0,0,0,0,42,236,751,1020,1639,1973,1918,1983,1958,1706,1676,1730,1713,2099,2604,3137,3346,3464,3164,3375,3648,3613,3513,4250,4811,2160,1583,1463,1560,1585,1290,958,590,537,456,1199,687,305,416,381,233,283,154,155,125,61,76,96,72,98,61,19,34,63,81,91,78,62,83,113,116,52,5,0
442,0,0,0,0,0,0,0,5,93,208,211,368,444,451,423,543,643,586,665,805,916,1006,958,805,600,434,701,822,975,945,564,567,590,599,1020,1345,1282,893,478,934,2001,1165,1129,2375,2780,3664,3037,1699,1033,546,299,243,337,349,417,557,379,311,328,430,450,363,261,101,89,112,72,25,0,0,0
443,0,0,0,0,0,0,0,4,139,408,573,714,648,685,597,527,279,129,188,239,190,419,558,819,1225,1585,1448,1131,1004,767,1043,1252,1710,2254,2040,1691,1331,1007,647,410,399,861,1671,3427,4229,2717,2880,2328,2060,1596,857,458,228,84,60,118,111,443,532,362,370,352,281,244,96,10,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0,0,0,2,3,32,152,327,1000,1529,1745,1688,1358,1053,844,1063,1219,1528,1647,1461,916,433,428,235,515,805,1056,875,846,644,372,149,91,44,107,1147,2401,1147,753,1297,1001,285,66,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,1,12,0,33,147,132,133,142,84,150,275,425,385,543,536,423,287,365,373,331,474,1076,1005,382,345,292,274,452,1245,1455,1104,750,452,366,208,452,728,391,251,120,91,77,84,65,50,64,75,91,124,57,17,25,25,28,37,96,52,22,2,0,0,0,0,0
446,0,0,0,0,0,0,297,1001,1357,1398,1466,1344,969,834,996,1056,1010,868,729,645,567,586,668,662,483,201,22,64,256,211,103,80,99,137,259,492,598,296,319,356,467,562,814,1679,1635,1053,830,507,329,296,245,167,52,4,9,1,0,0,0,9,24,31,17,87,76,15,0,0,0,0,0
447,0,0,0,0,50,292,633,1369,2019,2251,2557,2950,2763,2539,2388,2193,2002,1825,1711,1584,1391,1210,1021,639,307,80,2,60,328,305,213,207,373,437,768,1106,837,416,380,519,723,837,946,1706,3129,2727,2150,1189,452,398,367,301,186,116,109,95,61,31,24,14,0,14,72,78,125,104,21,1,0,0,0
448,0,0,11,6,141,1465,2525,2512,2585,3024,2994,3078,2910,2710,2321,2119,1954,1928,1880,1582,1326,1156,825,536,254,48,168,545,734,838,927,850,678,612,928,958,550,424,552,552,732,980,1139,1985,2789,2909,2093,1239,991,786,684,468,330,348,407,316,267,150,65,32,35,52,20,72,142,93,17,2,0,0,0
449,0,0,0,0,0,0,0,93,130,210,376,355,327,212,148,185,224,282,319,364,344,300,410,427,591,604,539,648,563,174,261,185,37,0,0,165,823,608,314,99,88,170,123,42,18,15,0,0,0,0,3,0,0,1,0,0,0,11,11,2,8,10,6,0,0,0,0,0,0,0,0
450,0,4,1,0,0,22,83,232,845,1826,1826,1759,1881,1002,767,712,747,961,1158,1016,926,755,661,636,583,545,519,665,610,781,1518,1889,1704,1916,1196,1067,979,652,651,900,1269,1530,1935,2574,2639,1975,2063,2065,1687,1157,678,316,181,173,168,111,15,1,12,0,11,6,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,4,14,0,14,259,504,639,709,672,655,602,524,447,490,424,427,306,126,0,0,0,0,0,0,23,49,95,464,435,211,67,39,168,402,1907,1572,979,792,553,272,196,264,233,247,122,97,119,145,134,80,78,131,146,146,95,37,39,8,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,72,154,110,124,109,95,48,100,89,45,27,46,94,77,38,28,18,12,37,20,0,4,45,62,34,150,46,106,31,15,5,138,192,324,140,202,87,8,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,31,191,364,442,547,537,538,281,181,118,146,133,203,305,343,148,93,84,108,467,147,42,15,17,42,41,55,147,295,126,31,163,194,101,141,56,0,0,7,35,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,23,161,404,686,962,1129,1212,1258,1386,1678,1938,1903,1687,1600,1657,1513,1310,911,522,205,4,3,5,22,93,150,189,306,800,1168,635,456,580,539,631,742,1005,855,994,302,85,158,73,42,12,0,0,3,73,140,163,110,80,80,22,27,60,81,46,16,15,2,0,0,0
455,0,0,0,0,0,0,0,86,387,764,991,1486,2262,2630,2679,2736,2670,2508,2253,2092,1726,1439,1229,867,532,264,147,113,118,141,224,239,227,316,457,971,463,396,451,552,614,701,742,785,861,884,538,449,169,97,50,3,0,22,117,197,285,299,265,207,99,130,71,100,120,168,47,6,0,0,0
456,0,0,0,0,179,648,1165,1551,2132,2349,2326,2169,2176,1930,1573,1167,1086,1151,1200,1264,1218,1228,1264,1323,1454,1324,900,693,597,388,240,243,339,827,1135,1427,1145,756,539,398,688,920,1242,1682,831,1364,909,412,359,365,333,245,250,219,160,218,218,175,102,92,110,122,105,89,79,56,37,23,4,0,0
457,0,0,0,0,5,186,614,700,836,1018,1321,1611,1701,1612,1355,1183,1225,1304,1331,1296,1308,1317,1298,1402,1457,1253,912,597,502,361,307,251,234,476,795,1138,881,461,222,128,169,308,708,1549,1115,1149,1489,941,524,509,451,429,425,354,259,193,153,103,81,93,107,107,107,97,78,63,16,0,0,0,0
458,0,0,0,0,0,0,0,47,107,52,14,36,37,101,125,70,51,112,134,221,333,383,377,416,445,416,436,284,109,95,98,74,51,33,48,204,457,424,381,291,185,206,289,598,184,225,410,195,153,121,106,141,93,48,31,30,7,0,0,0,0,0,3,15,3,0,0,0,0,0,0
459,0,0,0,0,0,0,63,166,175,206,257,259,497,714,619,789,943,978,963,994,963,899,750,552,357,169,152,69,69,55,3,0,0,0,5,23,193,323,118,34,25,11,439,1473,1023,524,481,278,181,170,133,39,11,17,79,66,155,223,219,298,301,175,133,84,196,186,161,299,445,404,184
460,0,0,0,0,0,0,0,0,0,0,0,0,0,32,134,234,319,329,388,434,486,520,484,428,317,225,151,96,129,149,125,57,24,17,11,137,489,728,395,146,93,180,266,594,342,195,96,80,49,62,48,27,62,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,1,85,304,410,566,596,478,407,561,538,479,315,281,281,171,281,495,379,227,148,109,108,236,228,297,657,578,512,184,118,119,151,215,215,402,172,383,322,335,220,76,18,0,0,3,2,49,34,26,17,4,41,57,66,50,53,65,64,66,85,55,21
462,0,0,0,1,5,0,0,0,1,88,131,92,151,180,189,200,170,221,218,268,328,337,277,300,457,461,508,518,489,254,440,178,104,60,89,280,312,418,571,413,535,209,124,73,165,180,101,86,46,102,62,57,46,6,7,42,89,137,165,42,47,68,42,50,50,11,15,16,0,0,0
463,0,0,0,0,0,0,0,277,670,836,1057,1368,1495,1422,1359,1439,1465,1559,1583,1666,1648,1751,1840,1985,1726,1051,474,566,955,1254,833,563,744,976,1181,1316,829,442,408,379,427,678,1076,1608,1885,1617,784,417,309,238,86,27,40,21,15,33,3,16,29,22,15,36,43,42,55,23,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,4,39,126,240,271,268,340,469,323,128,7,14,11,27,7,61,87,94,130,345,423,626,580,318,146,131,491,685,334,251,32,43,104,112,67,41,31,92,13,0,0,0,5,28,18,21,39,18,18,3,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,45,91,61,37,38,122,171,224,367,413,387,439,309,316,266,370,627,961,1302,1045,360,294,518,651,848,2117,3815,3126,1320,380,144,148,42,61,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,225,695,1030,1682,1967,2945,3098,3346,3760,4288,4029,3111,2819,2820,3070,2841,2208,2181,2168,1560,879,720,497,242,329,305,225,488,1186,1490,1202,559,228,382,693,790,696,2360,2308,1771,822,692,652,319,111,84,82,61,76,27,0,6,4,0,48,68,18,10,2,2,0,0,0,0,0
467,0,0,0,0,0,0,2,8,12,114,345,442,513,546,809,884,1133,1233,1141,970,818,644,327,158,118,167,339,360,459,378,190,211,259,395,657,452,540,516,562,554,358,253,64,235,249,320,196,68,0,0,2,11,10,0,1,0,0,19,78,94,78,47,24,41,50,48,39,41,111,66,2
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,5,10,39,65,41,34,101,269,227,165,159,41,0,63,5,73,207,786,795,475,145,58,16,75,180,235,113,179,153,126,70,65,76,64,58,56,42,0,8,13,13,9,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,7,62,54,7,17,34,96,191,233,248,290,336,384,357,397,466,464,465,385,389,336,308,282,192,293,289,464,1213,1241,1205,1039,802,586,511,587,725,1771,990,937,565,303,196,232,220,192,166,220,171,121,104,86,37,56,76,141,99,45,8,13,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,65,123,171,150,164,264,267,278,218,123,20,6,0,0,0,0,0,0,0,13,122,114,39,0,0,8,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,7,69,80,16,15,0,0,26,100,261,176,10,43,104,156,267,298,362,326,183,141,152,228,98,47,65,79,85,101,188,330,307,336,237,309,259,404,412,675,301,115,12,118,94,30,12,9,16,53,57,30,5,4,15,14,11,8,8,9,9,5,20,40,41,8,0,0
472,0,0,0,0,0,0,0,0,0,0,16,105,233,403,300,157,174,309,332,357,370,372,354,440,495,512,311,86,16,88,70,44,94,64,69,255,387,199,138,282,551,481,578,500,333,440,411,243,140,59,35,20,0,0,0,20,43,41,17,26,17,3,0,0,0,0,0,0,0,0,0
473,0,0,0,0,24,549,714,2703,4387,4527,4575,4464,4413,4370,4152,3718,3257,2862,2476,2289,2157,1919,1921,1762,1566,1330,1122,1072,1074,1131,998,814,1001,835,1062,1257,1155,792,638,597,706,1480,2336,2265,1765,1150,1057,809,482,285,140,66,57,42,46,70,34,40,21,15,49,9,7,2,1,0,6,0,0,0,0
474,0,0,0,0,38,72,296,860,1304,1511,1595,1374,1004,841,886,870,874,971,898,975,1099,1021,991,913,682,258,122,144,95,40,56,251,744,1610,1289,886,582,153,19,126,149,966,790,186,221,242,177,186,184,190,251,315,215,198,345,469,377,208,90,103,105,119,104,80,54,9,0,0,0,0,0
475,0,0,0,0,0,57,486,909,776,795,753,767,1028,1266,1080,930,754,753,617,427,425,626,658,617,394,208,201,241,229,182,226,181,397,1044,807,690,586,477,292,287,314,341,418,148,51,40,136,177,136,90,0,6,120,168,107,50,35,62,76,96,108,100,45,15,2,0,0,0,0,0,0
476,0,0,0,0,0,0,2,30,14,71,162,139,132,143,62,78,213,325,346,397,466,327,276,375,566,668,529,431,366,346,413,539,616,726,1022,1092,1175,1357,1338,1359,1185,984,995,969,1515,1968,1282,1197,1135,880,696,523,342,268,226,220,285,371,423,403,407,447,564,465,376,348,266,167,60,34,15
477,0,0,0,0,0,0,0,0,0,0,0,8,56,46,153,144,140,158,186,184,170,171,210,241,146,59,1,0,86,13,0,31,61,144,478,1496,659,406,317,146,274,520,461,388,425,143,7,31,30,0,0,0,0,18,17,15,2,0,0,0,4,5,3,11,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,12,38,159,232,236,231,137,64,61,218,249,263,343,431,386,270,172,84,30,56,7,5,200,67,8,78,510,840,555,417,236,266,273,270,379,298,100,56,37,28,12,0,17,39,34,24,20,13,3,0,0,8,1,0,12,5,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,14,64,152,243,364,445,467,430,390,338,302,247,144,84,96,116,113,22,31,0,0,0,0,68,210,468,217,63,287,308,72,41,170,124,8,25,90,55,72,67,49,72,59,51,70,77,124,126,90,28,10,6,4,3,10,4,4,0,0
480,0,0,0,0,0,40,12,0,0,0,0,1,14,33,51,120,205,289,396,527,616,511,465,357,249,221,290,226,132,272,236,133,84,75,196,521,768,817,430,183,648,1039,919,197,136,145,61,11,22,28,3,3,2,0,4,52,34,62,115,87,54,71,71,81,49,7,0,1,0,5,2
481,0,0,0,0,0,1,78,44,30,34,74,19,0,4,10,16,38,35,70,132,135,146,127,118,100,57,0,0,0,10,2,42,184,111,69,141,188,260,377,944,908,694,691,665,412,323,356,342,377,336,231,79,20,2,11,14,12,13,11,22,19,17,32,11,23,11,3,0,0,0,0
482,0,0,0,0,99,87,23,61,102,119,94,68,62,21,6,0,0,0,4,16,18,6,5,1,1,0,0,7,15,90,119,37,104,150,40,83,147,299,337,489,697,924,1157,1594,1516,855,684,604,536,424,362,265,216,205,183,63,27,12,24,48,52,72,75,30,22,45,61,23,0,0,0
483,7,45,55,93,84,76,110,82,198,307,300,244,300,358,343,336,519,714,743,724,792,734,675,712,749,550,229,74,218,336,172,155,142,140,173,178,348,462,368,437,663,952,465,640,565,289,76,14,3,0,12,62,105,93,66,109,205,160,106,50,68,12,0,0,6,19,20,10,2,0,0
484,0,0,0,0,0,6,82,246,73,54,41,81,83,61,58,155,198,187,133,113,48,95,123,108,95,16,2,21,4,10,16,10,30,52,118,373,66,5,27,33,34,18,96,232,193,244,287,374,157,134,28,18,1,0,20,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,0,0,0,0,0,0,0,0,0,0,0,6,29,41,27,30,29,37,45,46,56,96,123,114,92,49,8,7,60,78,112,55,0,0,0,0,0,0,1,30,49,20,27,140,330,207,87,109,57,12,0,0,49,35,0,0,5,64,65,63,22,55,67,102,58,12,0,12,1,0,0
486,0,0,0,0,0,0,0,0,6,73,143,128,178,159,155,132,92,84,105,172,167,144,130,157,171,113,48,32,76,87,105,23,0,0,0,0,0,0,5,21,23,2,15,35,205,169,67,44,0,0,0,0,23,28,8,0,0,0,0,52,50,80,77,87,52,22,28,10,1,0,0
487,0,0,0,0,0,0,0,0,0,0,26,40,12,3,15,53,135,243,258,284,328,373,331,276,210,140,231,163,196,164,88,108,91,91,71,182,322,499,402,258,344,317,180,732,372,101,109,163,189,49,38,46,90,50,56,9,18,39,108,79,66,91,74,81,96,80,80,22,0,0,0
488,0,0,0,0,0,1,301,523,442,293,338,179,253,173,101,137,195,255,297,380,450,427,417,305,210,183,205,253,206,176,146,132,145,110,122,220,554,667,481,334,368,394,191,253,188,67,261,318,143,77,15,38,120,90,50,66,65,29,88,103,35,79,99,95,86,66,52,17,0,0,0
489,0,0,0,0,0,0,0,0,0,0,46,64,43,6,30,48,290,356,491,616,617,526,407,315,234,40,28,13,21,37,34,23,90,254,415,1055,1154,883,475,298,278,94,299,515,297,246,120,92,104,87,97,82,88,59,55,53,38,46,81,92,49,42,19,52,21,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,17,108,498,672,641,716,796,987,1165,1229,1206,1131,1137,1099,1072,1090,969,847,757,570,396,174,194,163,106,55,86,99,475,1088,849,399,502,580,341,607,335,297,247,164,174,116,28,4,8,7,79,50,43,51,72,51,96,98,70,25,2,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,13,83,151,146,88,101,170,122,70,25,49,133,179,151,131,120,107,158,184,100,26,29,29,31,50,29,168,436,754,550,278,225,490,677,626,406,346,164,222,119,17,19,101,62,56,13,52,133,142,69,46,25,42,41,16,4,0,0,0,0,0,0,0
492,0,0,0,0,0,0,0,0,0,82,199,199,358,413,273,130,110,232,369,371,398,408,419,390,308,422,535,315,102,46,42,95,169,154,271,282,475,421,210,76,103,147,186,130,286,249,234,188,95,135,192,78,9,0,0,0,0,0,0,0,4,26,35,40,45,30,14,0,0,0,0
493,0,0,0,0,0,0,15,16,154,322,479,610,350,278,248,418,355,357,369,402,374,381,426,465,475,353,156,69,59,98,59,97,174,200,400,454,594,646,635,214,159,117,113,252,209,621,522,200,165,143,90,11,35,72,23,0,0,0,0,12,36,47,49,63,62,67,5,4,0,0,0
494,0,0,201,1441,3091,6126,8593,8877,7677,6654,6170,5817,5749,5535,5294,4982,4666,4461,4167,4277,4389,4119,3680,3924,4324,3950,3407,3197,3141,3216,3511,3522,2560,1632,809,372,311,218,190,125,74,165,497,1199,1499,1710,1294,863,566,255,248,138,139,308,150,232,163,174,126,141,106,31,24,74,35,11,2,0,0,0,0
495,0,0,0,0,0,0,6,331,759,893,797,633,552,582,452,400,355,282,308,380,382,379,308,311,276,182,47,0,75,43,51,42,43,65,184,287,314,65,69,270,1217,1203,1292,780,448,390,173,121,66,101,107,128,128,83,113,63,32,72,84,83,99,129,144,125,73,37,6,0,0,0,0
496,0,0,0,0,0,8,73,249,466,431,356,238,308,388,326,303,267,203,298,321,337,316,325,254,221,120,36,29,3,77,199,255,423,229,323,467,685,341,206,345,1191,1507,1955,1839,1083,643,454,225,26,50,167,248,285,175,110,92,69,85,84,98,100,143,173,155,96,68,38,18,13,0,0
497,0,0,0,0,0,263,902,1032,1837,2431,2537,2406,2296,2265,2074,1853,1723,1764,1536,1052,783,735,646,656,542,334,239,239,187,63,45,91,32,43,69,169,144,348,351,447,517,470,383,632,704,456,593,692,1178,1358,686,371,230,246,187,48,136,279,329,329,286,290,267,259,192,190,167,141,103,27,0
498,0,0,0,0,2,99,363,825,2173,2594,2570,2422,2378,2208,2081,1962,1745,1786,1582,1279,1155,1436,2002,2040,1934,1368,1210,905,935,899,1202,1390,1197,779,610,1244,1771,1077,649,541,544,839,596,2284,2752,2433,1517,1797,1837,1289,541,600,529,360,343,288,342,376,419,504,443,392,406,314,248,235,192,167,103,10,0
499,0,0,0,0,420,2825,4246,5484,6287,7255,7134,6277,5419,4454,3781,3482,3190,2991,2596,2154,1976,1979,1850,1785,1485,1196,1171,1335,1211,1579,1624,1187,959,1058,1225,1804,2371,1366,1015,728,945,1113,846,1695,2247,2748,2048,1679,1687,1848,1519,1005,649,451,369,306,286,411,540,533,493,521,459,384,346,266,202,191,172,125,42
500,0,0,0,0,0,0,0,96,150,144,144,150,169,171,198,225,248,228,220,266,342,344,326,345,382,310,275,170,11,0,0,0,0,6,107,1098,1072,647,485,96,215,667,1059,1176,1038,604,171,104,69,49,41,49,41,0,0,10,39,68,41,18,72,103,93,77,41,82,122,112,25,6,7
