,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
411,0,0,0,0,0,0,0,0,0,25,53,1,0,112,119,56,74,54,56,34,4,45,66,60,16,31,32,77,18,0,0,0,3,32,68,25,32,283,387,234,186,249,851,1582,590,714,416,424,375,301,283,293,124,38,10,6,0,0,2,5,10,48,69,46,75,81,92,76,56,50,26
412,0,0,0,0,0,0,0,2,116,238,396,567,667,883,756,628,495,527,436,350,226,185,154,142,276,376,343,339,231,186,114,65,225,368,490,583,471,476,552,671,698,1144,1440,2380,2482,360,63,54,44,61,52,36,15,19,15,101,93,61,8,1,0,0,20,48,50,66,73,44,36,10,1
413,0,4,0,0,58,34,211,361,383,452,472,543,484,388,302,164,146,115,127,76,78,97,63,54,72,27,40,137,26,0,1,21,34,27,35,40,58,127,225,159,163,207,86,100,105,111,61,129,173,90,84,82,147,60,27,21,27,8,39,85,104,121,89,50,79,53,65,61,30,41,12
414,0,0,0,0,135,352,652,814,968,990,1013,1124,1340,1211,898,633,561,483,469,498,629,720,835,1183,1000,821,811,747,725,832,1563,2253,3182,1469,541,559,717,752,684,625,838,1285,1033,1039,953,1300,981,897,779,764,580,505,358,410,487,491,485,471,503,403,343,295,264,196,206,224,229,206,146,81,16
415,0,0,0,0,119,406,735,904,877,678,438,110,90,155,166,150,145,134,142,119,95,72,87,135,140,230,141,3,0,8,2,22,7,16,26,170,647,405,103,146,220,263,766,1283,1317,512,79,81,155,132,123,84,17,55,53,44,20,31,40,41,56,53,28,28,17,13,12,0,0,0,0
416,0,0,8,335,869,1274,1368,1327,1239,1047,623,239,261,230,245,262,334,311,292,251,240,198,160,126,107,137,54,23,81,115,121,73,69,45,150,290,748,600,338,270,373,399,919,1274,1296,965,624,454,359,272,134,88,43,103,192,182,76,47,53,51,56,74,70,61,51,36,3,1,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,14,21,62,117,316,619,792,830,761,927,972,504,261,120,173,221,359,490,427,669,316,184,272,757,922,1384,1240,1235,980,889,1054,1282,1604,496,661,591,568,166,14,0,16,0,2,21,16,29,77,107,95,137,95,83,61,36,10,10,0,0,0
418,0,0,0,0,0,3,63,136,206,280,333,355,407,409,356,415,377,337,304,241,200,164,128,82,76,95,86,108,178,96,35,39,28,29,46,138,674,315,118,18,91,234,487,245,306,27,32,24,10,25,12,12,0,18,9,0,0,6,14,2,16,2,0,1,14,5,2,10,0,0,0
419,0,0,0,0,0,0,0,0,102,78,12,58,73,94,211,218,219,122,190,332,544,699,845,772,658,712,685,848,948,1186,1470,1412,1160,926,1044,1182,1338,1270,1001,930,1109,1160,1117,1215,1841,1377,1567,814,370,320,322,325,371,426,449,341,311,223,203,93,156,187,228,202,140,53,18,11,3,0,0
420,0,0,0,0,27,84,98,76,13,0,3,38,87,68,116,147,157,221,278,359,365,376,355,362,348,329,300,349,228,165,52,2,8,24,419,1115,876,544,209,156,335,306,366,374,172,179,149,64,71,147,152,106,69,86,53,80,59,89,70,80,74,47,22,20,26,29,10,0,0,0,0
421,0,0,0,0,0,0,0,0,1,4,6,7,0,0,0,0,0,0,15,43,30,77,92,130,187,4,0,0,0,0,0,0,0,0,0,6,127,160,129,176,406,180,205,271,248,102,42,40,31,7,0,0,0,0,0,0,0,0,0,8,11,1,32,12,21,28,0,0,0,0,0
422,0,0,0,0,0,0,8,82,87,77,77,76,123,106,81,141,249,336,385,368,356,309,278,295,258,201,147,128,240,314,237,161,159,170,166,150,192,430,451,389,268,103,113,438,64,188,282,240,229,184,80,33,12,12,8,0,0,25,36,47,49,52,29,40,82,107,61,43,37,43,24
423,0,0,0,0,8,16,0,0,1,44,38,49,32,45,7,1,19,50,172,214,211,135,37,3,35,220,270,194,144,158,91,121,131,113,293,858,668,235,123,148,232,349,467,339,254,159,163,108,62,43,83,111,151,139,72,40,15,1,41,28,29,77,79,116,77,41,5,0,0,0,0
424,0,0,0,0,0,0,0,0,0,0,10,62,115,180,183,195,158,155,251,318,360,287,222,184,172,152,62,105,168,269,165,41,46,47,19,176,253,252,203,147,226,253,326,580,119,80,56,21,0,0,0,0,13,56,79,93,63,47,42,13,9,7,11,2,0,0,0,0,0,0,0
425,0,0,0,0,0,0,0,0,0,1,22,3,5,31,43,68,148,173,153,109,86,88,95,209,288,332,302,233,80,14,31,20,7,9,20,144,696,585,182,37,175,37,0,30,185,177,190,168,115,0,0,0,18,43,14,22,53,51,20,33,10,26,10,0,0,0,0,0,0,0,0
426,0,0,0,0,0,15,517,551,114,146,450,365,236,161,66,21,92,151,184,93,70,4,0,0,10,43,123,204,200,213,217,178,210,235,234,252,416,462,296,115,96,93,21,17,62,80,40,18,12,0,0,0,0,0,0,0,0,0,1,7,14,14,5,4,4,0,0,0,0,0,0
427,0,0,0,0,0,0,64,130,275,405,778,966,1072,1111,1141,1143,1131,1229,1079,1043,850,742,703,720,561,424,308,403,569,601,462,322,503,1251,1272,1051,1003,1001,753,518,457,422,658,1526,1422,1179,963,402,225,229,277,238,129,171,205,218,212,206,219,217,135,98,46,33,26,20,2,5,2,0,0
428,0,0,0,0,16,1,0,0,5,5,28,68,112,96,36,129,203,318,363,355,404,441,359,259,281,288,272,186,116,159,347,306,283,424,315,97,97,31,0,275,991,449,134,34,3,37,24,0,0,0,0,0,5,0,0,1,0,0,0,0,1,4,13,5,28,24,3,35,15,15,2
429,0,0,0,0,0,0,0,0,0,0,0,0,2,21,160,178,181,428,707,666,603,501,324,260,187,107,29,30,25,70,175,255,252,667,1147,366,456,334,205,46,419,83,227,892,314,117,108,31,39,56,20,12,60,74,54,38,105,58,64,63,28,44,20,7,0,9,1,0,0,0,0
430,0,0,0,0,0,0,0,0,0,0,0,18,41,135,181,268,273,275,270,241,213,155,112,137,152,209,256,221,161,203,179,337,515,533,390,350,591,798,584,413,245,443,890,1183,590,697,187,27,100,150,110,56,53,44,49,77,139,167,101,31,14,6,13,9,27,25,12,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,30,70,269,279,206,141,135,175,157,150,128,108,71,98,30,170,41,29,25,38,136,397,756,422,137,175,104,89,379,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,38,41,59,48,15,0,0,0,0
432,0,0,0,0,0,0,0,0,30,83,115,242,341,326,438,689,785,872,882,832,826,889,1081,1048,855,717,630,513,324,399,428,216,137,79,112,455,1173,977,654,277,301,249,264,605,204,168,200,92,2,3,3,12,64,113,118,44,0,9,29,53,72,79,91,147,143,129,32,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0,2,0,5,42,66,191,315,417,340,262,212,329,376,356,411,361,384,288,330,328,433,195,114,134,175,279,868,943,738,346,354,827,615,674,387,91,203,223,192,99,152,166,88,93,156,175,131,95,73,45,120,96,59,67,56,40,6,0,0,0,0
434,0,0,0,0,0,0,7,2,0,0,0,21,77,174,313,213,165,243,278,355,397,604,589,540,439,440,354,263,263,211,160,129,102,89,52,119,477,909,806,562,408,535,451,779,502,125,101,115,79,24,0,0,0,0,2,5,0,0,2,11,23,22,3,3,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,9,3,1,0,1,32,85,68,5,0,0,0,0,0,0,0,0,0,0,0,0,10,54,135,149,218,737,740,94,14,0,0,0,0,0,0,0,0,0,4,13,48,68,74,84,79,77,56,12,0,0,0,0
436,0,0,0,0,0,0,0,0,0,0,0,16,171,314,461,516,467,446,386,398,410,452,442,326,273,169,131,78,9,2,10,42,67,153,264,209,616,386,193,60,38,114,115,158,56,299,328,111,68,90,91,85,196,381,280,173,113,149,173,170,171,144,144,133,139,177,171,77,0,0,0
437,0,0,0,0,0,0,15,132,440,866,1103,1263,1301,1435,1487,1409,1352,1195,1024,778,655,495,374,216,206,167,273,427,555,877,882,752,705,976,1811,1502,1307,893,557,530,710,1181,1350,1959,1492,530,272,166,140,34,0,0,0,0,0,0,0,0,3,32,50,68,79,67,45,32,32,26,15,5,0
438,0,0,0,0,0,28,11,16,26,33,96,154,101,73,169,239,149,115,158,167,151,191,277,273,296,229,192,160,134,159,205,301,183,161,523,941,443,190,88,230,407,70,7,145,200,96,10,0,0,0,1,2,0,0,13,7,14,23,35,28,25,14,0,0,0,0,0,0,0,0,0
439,0,0,0,0,0,0,65,166,232,332,374,358,374,438,421,305,184,197,224,259,306,382,462,521,479,548,565,337,248,122,22,0,0,27,45,153,197,352,389,249,163,245,225,330,274,295,148,46,183,148,193,258,229,270,401,282,162,90,30,19,9,1,2,1,26,22,15,53,13,13,0
440,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,24,0,0,20,68,102,129,129,150,137,199,199,249,295,62,0,3,32,0,14,466,838,396,64,6,163,227,299,286,169,149,86,30,12,15,18,20,19,29,44,30,18,23,36,51,65,56,61,29,50,48,10,4,0,0,0
441,33,11,8,61,70,35,0,0,0,52,206,144,359,497,707,721,844,1004,815,714,833,1073,1051,1406,1721,1852,1656,1651,1737,2544,2823,1947,1214,685,697,977,874,573,323,360,449,598,395,520,76,123,143,127,88,59,35,19,1,1,7,2,18,23,20,39,37,12,2,8,3,0,10,16,28,52,5
442,0,0,0,0,0,0,0,0,21,34,20,30,24,75,89,102,223,229,418,601,508,370,396,298,181,280,309,191,138,190,199,162,583,1075,1406,1634,1381,1046,785,408,405,845,612,687,451,373,417,477,277,101,18,72,108,125,101,31,48,78,114,147,140,119,148,156,131,51,14,9,1,0,0
443,0,0,0,0,0,0,0,0,0,0,5,37,33,17,20,53,80,186,306,488,561,541,558,514,501,616,530,492,558,547,553,601,483,758,857,1117,1031,1083,1045,986,822,748,941,2247,1718,501,348,557,505,604,311,270,216,244,278,307,351,368,247,220,213,214,181,205,222,233,220,66,10,0,0
444,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,116,188,562,906,890,753,568,211,317,382,364,223,151,130,193,104,359,210,179,239,464,506,460,410,194,93,217,665,641,58,86,100,193,125,68,24,6,3,0,0,0,0,0,0,0,17,19,43,15,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,3,83,176,235,204,120,110,179,382,537,800,750,538,398,305,222,305,370,304,518,541,178,120,149,162,237,191,582,991,892,723,503,472,559,449,774,625,467,284,127,44,78,138,178,90,69,48,20,42,177,33,178,338,223,136,57,0,0,0,0,0,0,0
446,0,0,0,0,0,0,6,50,11,10,22,24,5,22,93,203,387,517,592,474,366,261,272,314,387,239,112,143,114,117,12,23,109,98,371,250,120,114,189,91,95,242,257,145,6,2,3,5,20,3,7,0,0,0,0,0,0,0,6,21,42,38,30,19,8,0,0,0,0,0,0
447,0,0,0,0,0,90,67,63,67,29,2,0,16,20,70,129,153,291,371,357,351,406,509,614,552,231,2,20,145,48,19,16,163,142,252,201,321,485,190,136,294,172,232,36,102,19,89,56,49,33,8,3,0,0,0,0,3,17,35,41,61,47,8,32,54,3,0,0,0,0,0
448,0,0,0,0,0,7,0,0,0,148,230,258,344,431,559,653,787,796,712,541,451,393,419,357,275,355,264,23,189,207,198,202,326,260,262,368,663,834,580,403,400,465,640,1129,787,543,601,594,811,454,241,6,1,27,48,41,132,188,159,166,157,220,250,213,158,104,26,39,1,0,0
449,0,0,0,0,0,0,89,184,192,226,179,115,31,17,53,151,287,267,283,401,384,407,509,568,455,444,360,160,67,110,104,46,25,7,1,17,379,523,225,92,94,10,17,0,0,74,21,0,0,6,0,45,16,0,5,32,16,12,27,69,25,0,0,0,0,0,0,0,0,0,0
450,17,68,54,4,0,0,0,0,0,1,11,14,87,45,42,153,243,102,118,223,371,412,379,385,360,341,366,324,368,367,384,490,712,446,355,236,175,212,444,667,700,931,1111,1472,1156,2002,2031,1043,745,634,366,181,1,30,89,224,257,296,247,170,141,129,92,84,98,106,58,16,2,0,0
451,0,0,0,0,0,0,110,484,1043,2309,2551,2598,2525,2390,2105,1865,1524,1243,1194,1206,1276,1206,1033,844,579,301,131,67,11,2,26,69,200,283,644,1206,686,206,31,80,295,436,790,920,1097,1336,613,195,131,337,274,204,105,79,91,156,96,75,54,77,115,113,73,55,38,10,8,38,30,1,0
452,0,0,0,0,0,0,0,0,0,0,0,4,60,152,228,355,414,286,150,97,96,88,74,58,54,23,16,18,46,16,0,6,6,9,6,172,359,340,92,0,11,45,29,42,9,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
453,0,0,0,0,0,0,0,8,95,82,187,319,498,599,559,749,624,642,709,757,762,686,622,448,227,231,391,422,366,413,289,575,696,577,1011,1476,1125,568,442,406,534,748,773,366,268,236,129,202,204,208,218,138,78,55,87,35,22,1,0,0,20,17,9,18,15,0,0,0,0,0,4
454,2,0,0,0,0,0,0,0,0,0,13,47,74,111,179,332,536,634,747,633,765,769,656,458,372,333,240,76,83,57,22,45,0,2,17,27,103,182,253,231,132,439,651,783,985,866,637,455,285,111,14,1,0,7,0,0,0,0,0,2,44,82,99,87,147,170,106,81,11,0,0
455,4,0,0,0,5,52,1150,1215,1142,1219,1367,1654,1647,1715,1800,2020,1976,2161,2003,1533,1258,1078,1062,899,863,674,300,393,820,569,340,176,280,573,493,620,826,793,547,303,330,683,1162,2111,2811,2051,1370,1016,505,183,31,41,81,58,20,53,26,11,5,74,104,153,152,173,274,228,186,57,0,0,26
456,2,0,0,0,0,0,0,0,1,4,25,92,113,132,300,341,403,436,477,641,833,996,1086,1206,1331,1408,1187,676,301,255,162,114,15,9,271,724,867,651,539,506,347,268,468,1175,792,678,398,127,204,146,206,244,318,164,41,2,0,0,17,61,89,73,68,58,75,65,30,46,58,70,64
457,6,0,0,0,0,0,0,0,0,0,3,27,46,46,77,176,246,207,245,299,321,464,571,523,578,572,590,499,124,19,5,51,89,69,70,335,931,743,541,346,165,187,338,481,391,301,74,75,103,143,159,168,75,19,0,0,38,59,43,14,37,37,44,15,7,14,23,57,66,35,49
458,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,75,27,15,23,106,211,395,471,454,551,582,288,49,2,5,47,61,17,12,147,611,637,546,489,331,275,236,505,382,323,20,9,8,64,156,215,66,7,0,0,0,0,0,8,28,29,7,10,10,1,0,1,18,15,0
459,0,0,0,0,0,0,0,0,0,3,59,120,232,182,244,282,297,196,199,148,170,145,89,96,169,211,176,190,71,0,0,0,0,0,0,0,27,211,178,17,0,0,0,56,59,76,76,0,0,0,0,16,106,101,42,69,179,280,250,175,54,28,2,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,2,12,62,53,5,13,140,205,120,174,218,104,53,56,32,134,115,8,6,21,59,65,73,119,91,59,199,553,737,328,146,133,290,158,364,81,101,6,0,27,7,0,0,0,0,20,50,38,49,110,74,75,52,13,0,0,0,0,0,0,0,0
461,0,6,2,8,8,21,35,42,184,822,1281,1413,1474,1389,1298,1278,1289,1288,1166,1132,799,665,650,484,326,360,776,1270,1196,732,605,220,355,916,673,886,823,479,262,169,181,291,376,381,221,465,244,29,0,0,46,176,442,472,414,262,180,121,77,85,30,55,72,74,69,75,67,72,79,24,12
462,0,0,0,0,0,0,0,2,59,20,33,47,62,123,169,138,46,8,2,55,114,86,108,270,352,331,260,194,139,218,227,205,155,233,225,380,860,651,411,309,259,418,242,207,39,8,314,346,173,108,57,15,7,7,7,6,2,6,2,1,0,0,0,0,0,14,17,12,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,1,22,28,147,113,188,342,600,828,897,934,981,943,929,884,444,333,675,595,679,709,286,154,264,530,1028,787,615,748,587,266,161,536,650,859,145,35,1,0,8,14,0,0,3,19,7,50,67,111,117,107,81,53,4,0,0,0,0,0,0
464,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,24,38,49,116,250,246,288,349,345,282,92,34,14,7,2,5,69,129,134,183,316,368,564,529,299,141,129,447,1043,196,144,40,14,127,117,56,30,22,53,4,0,0,0,0,0,1,0,0,9,4,2,0,0,0,0
465,0,0,0,0,0,0,0,35,31,111,56,101,144,167,229,250,205,227,241,116,100,72,173,319,347,269,164,200,314,334,510,617,962,821,1021,1890,1446,836,353,644,1087,2068,1738,2703,3217,2306,1504,1291,860,487,302,283,247,232,142,70,80,52,47,96,124,118,101,69,106,41,3,0,0,0,0
466,6,9,43,1,33,7,0,8,13,0,1,3,16,107,627,823,1028,840,901,976,945,907,1242,1832,2525,3270,3599,3698,3231,2374,997,392,258,361,819,1143,1361,619,101,165,241,291,1264,3126,4733,2093,824,269,153,58,128,16,117,120,82,37,23,3,0,3,0,1,0,0,4,22,52,58,9,0,0
467,0,0,0,0,0,0,0,0,0,22,96,111,117,70,0,38,49,59,163,201,237,109,51,37,75,21,0,0,100,247,204,226,455,1217,1258,1607,786,265,60,201,321,105,84,237,357,237,148,85,23,0,0,0,0,0,0,0,0,9,29,42,64,101,115,129,113,97,72,56,11,0,0
468,0,0,0,0,0,0,0,0,0,0,5,43,48,17,48,16,7,26,70,73,51,34,124,209,229,248,237,111,110,7,0,0,0,0,0,27,374,618,344,95,130,82,138,136,44,72,113,100,35,56,61,40,11,0,0,11,44,69,22,24,11,4,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,1,73,75,89,79,121,281,363,268,129,112,129,252,306,296,264,401,375,465,375,291,245,181,245,365,616,806,1003,628,449,322,606,955,862,851,676,569,445,388,249,157,145,221,187,123,119,164,222,175,79,75,51,35,28,22,10,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,40,59,101,164,111,101,115,125,115,139,183,265,359,562,344,44,9,1,1,0,0,1,0,8,49,100,75,2,0,0,0,5,7,8,29,33,5,11,12,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
471,43,39,60,48,0,30,51,164,243,149,131,273,395,467,459,446,502,443,333,329,430,527,512,427,447,599,402,263,545,425,419,221,183,190,546,913,875,760,542,454,274,255,199,117,174,28,0,7,0,10,0,0,0,0,4,10,46,36,31,24,28,5,3,4,0,0,0,0,0,31,37
472,0,0,0,0,0,0,0,0,0,0,5,0,22,224,151,206,256,253,202,192,168,210,245,237,227,147,51,3,0,23,37,28,7,0,31,130,589,558,311,121,82,75,1,78,94,101,5,22,1,2,0,0,0,0,15,56,70,97,117,178,112,48,82,82,77,2,0,0,0,0,0
473,0,0,0,0,0,0,3,40,3,31,124,161,289,504,762,784,714,817,792,818,789,808,844,804,789,832,898,495,404,258,247,229,193,124,103,280,266,247,220,261,296,475,455,296,286,201,100,70,38,1,3,2,1,11,16,4,1,2,0,0,0,0,0,4,19,6,10,0,0,0,0
474,0,0,0,0,0,0,0,1,120,409,528,116,78,186,410,761,815,797,688,602,639,704,703,659,677,276,23,34,139,93,36,47,197,891,1524,1363,866,493,230,189,172,212,659,87,92,34,97,43,33,99,175,124,79,10,12,36,35,17,5,20,33,72,100,70,33,1,0,0,0,0,0
475,0,0,0,0,0,0,98,527,1127,1135,774,339,382,378,1266,1517,1436,1233,1019,883,958,1067,1132,966,642,231,225,95,107,139,127,85,148,397,684,968,1075,1039,692,351,258,291,316,426,330,121,22,166,167,161,229,273,240,255,276,176,66,6,0,14,32,38,25,35,62,11,0,0,0,0,0
476,0,0,0,0,0,13,0,4,34,135,13,15,0,0,5,16,4,3,11,54,76,59,12,123,401,553,341,288,323,258,181,187,489,717,1070,1172,1438,1319,846,868,1027,1242,1606,2230,2727,1086,570,401,314,278,252,243,194,73,233,283,173,168,172,184,166,132,204,111,110,44,14,5,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,38,148,43,38,47,37,17,50,96,85,103,198,226,281,157,17,0,62,107,110,111,459,698,473,749,559,271,64,196,817,354,975,462,144,109,99,103,31,2,0,0,26,49,47,45,39,28,29,36,63,53,46,57,84,70,31,0,0,0
478,0,0,0,0,0,0,0,0,0,11,68,158,232,293,216,182,278,311,332,345,394,383,307,256,281,314,262,77,1,56,96,114,163,290,751,448,195,519,301,119,195,736,550,875,1165,849,572,349,246,118,55,0,0,0,1,1,0,0,13,35,51,81,78,90,87,114,137,66,3,0,0
479,0,0,0,0,0,0,0,0,0,0,9,28,33,25,31,17,13,29,47,58,79,93,122,134,119,35,43,88,75,79,66,0,0,0,0,0,113,528,314,76,170,423,106,1,0,0,2,0,8,1,65,136,87,112,153,136,163,195,182,140,108,81,95,68,79,137,91,31,1,0,0
480,0,0,0,0,0,0,0,0,0,10,33,68,99,97,48,61,91,135,148,179,198,240,257,201,189,243,320,291,211,229,142,116,115,140,148,273,550,840,602,371,297,497,272,211,108,32,5,26,5,55,86,114,91,59,114,196,193,252,193,86,44,46,53,89,87,118,109,74,16,4,0
481,0,0,6,227,281,60,95,23,51,30,95,158,199,249,259,247,264,305,344,374,408,380,455,356,176,80,11,43,89,117,37,29,22,59,292,512,705,590,192,65,132,313,1049,1654,604,341,440,219,116,173,237,176,84,21,6,0,0,2,10,22,2,14,8,24,7,0,0,0,0,0,0
482,0,0,0,27,288,360,765,854,608,767,1647,1508,1635,1722,1624,1659,1725,1650,1689,1622,1585,1600,1500,1273,1082,871,625,554,633,529,330,174,144,149,328,710,874,922,605,372,321,569,1534,3368,3418,1344,628,449,306,191,142,175,285,275,126,69,32,32,40,68,59,55,57,60,92,117,84,81,87,53,42
483,0,0,0,0,0,0,18,37,0,23,46,56,66,113,189,177,150,98,221,331,337,343,379,392,363,285,321,298,183,228,313,268,247,122,172,267,650,769,552,458,697,1293,1211,797,764,678,333,195,123,101,65,134,211,132,94,46,35,67,68,102,88,74,57,29,11,0,0,4,0,13,15
484,0,0,0,0,0,0,0,0,0,0,20,131,103,104,85,82,190,317,370,295,242,296,258,212,263,160,70,155,79,76,37,8,9,10,0,15,77,387,237,88,78,260,311,133,194,65,19,11,5,11,0,0,0,0,0,4,19,32,43,86,130,142,147,178,205,154,67,34,0,0,0
485,0,0,0,0,0,0,0,0,0,27,57,25,21,19,0,8,53,68,53,67,93,154,159,169,197,141,106,85,99,60,61,19,0,0,3,20,173,311,234,121,219,282,113,108,165,116,24,1,6,0,0,0,0,0,10,35,69,40,6,24,92,40,64,61,45,40,5,0,0,0,0
486,0,0,0,0,0,0,0,0,46,296,284,218,117,157,87,74,62,19,50,89,173,303,403,388,314,164,96,126,194,214,103,0,0,0,30,27,139,232,171,120,296,280,46,138,101,24,109,105,16,0,1,23,62,56,126,170,129,192,153,116,110,69,38,61,27,17,28,3,0,0,0
487,0,0,0,0,0,0,0,0,0,14,2,26,58,61,73,84,103,153,151,210,236,228,218,186,115,89,86,115,94,144,117,98,108,117,76,99,566,797,332,193,315,476,389,442,601,351,358,203,26,16,0,84,56,102,40,11,47,96,102,74,110,109,141,151,83,40,22,14,6,0,0
488,0,0,0,0,0,0,2,1,85,184,158,125,193,177,214,338,423,488,532,614,657,597,585,519,427,270,139,185,172,214,191,128,132,133,82,208,879,733,320,140,258,356,397,542,481,334,252,139,105,35,4,8,51,68,128,118,52,114,135,154,146,152,158,179,124,71,52,16,3,0,0
489,0,0,0,0,0,0,0,0,0,0,0,67,257,247,208,291,562,650,629,672,740,608,523,552,418,149,64,54,50,43,83,76,13,79,213,194,413,709,527,362,230,196,419,1280,268,65,8,0,0,22,34,39,41,22,6,14,17,11,9,5,7,2,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,4,43,315,525,608,824,1058,1307,1419,1480,1512,1570,1463,1430,1310,1257,1319,1224,1178,831,968,658,318,326,186,269,496,1556,2223,1211,523,346,401,453,342,138,90,69,26,60,162,218,195,232,239,242,195,149,104,70,80,117,76,95,99,38,9,0,0,0,0,0,0
491,0,0,0,0,0,0,23,97,113,86,85,120,120,103,102,99,101,163,142,201,284,333,302,209,139,229,372,325,114,35,20,16,27,21,46,196,550,658,330,232,261,347,645,794,339,149,311,178,22,1,35,19,57,47,1,0,0,19,11,0,0,0,0,0,2,0,0,0,0,0,0
492,0,0,0,0,0,0,0,0,0,7,113,235,276,309,207,264,259,218,210,213,176,167,168,255,410,603,542,314,108,68,50,67,122,177,503,819,889,658,383,190,199,183,135,59,266,264,84,56,68,11,6,0,21,36,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
493,0,0,0,0,0,0,1,4,8,23,98,306,468,333,201,71,270,295,309,293,219,183,195,230,342,461,247,49,7,1,30,58,123,162,493,718,856,762,587,311,222,226,178,136,66,359,220,96,51,1,25,16,10,21,26,1,0,0,0,0,0,0,1,2,3,36,13,0,0,0,0
494,245,1047,1540,1779,1425,1319,1222,1450,1564,1734,1823,1927,1901,1889,2007,2333,2343,2386,2391,2468,2405,2180,2111,2066,2078,2554,2736,3372,4232,4822,3352,2406,1557,654,296,125,46,46,25,55,186,201,839,1117,1362,1493,785,534,403,453,526,522,323,96,104,95,148,27,22,9,1,0,0,15,105,160,92,20,2,2,0
495,0,0,0,0,0,7,26,64,129,155,141,154,158,254,303,284,257,242,191,170,174,119,118,136,134,232,147,120,170,23,33,0,0,0,11,15,261,514,167,160,260,1163,847,538,376,348,347,401,166,145,133,162,49,13,1,0,1,53,73,117,153,149,203,105,61,39,28,3,0,0,0
496,0,0,0,0,0,16,126,267,216,216,205,184,250,89,72,93,137,174,187,203,270,270,231,263,327,277,215,121,112,57,49,13,31,26,10,80,248,552,374,243,461,1242,1709,1762,1206,828,636,288,92,12,0,0,0,85,125,99,119,160,140,125,158,178,176,129,110,99,79,56,26,7,1
497,0,0,0,0,0,0,69,159,432,934,1162,1167,1226,1231,1165,1008,1040,1038,813,713,712,691,608,462,468,413,312,244,193,146,105,57,83,102,224,593,1249,833,401,432,557,339,81,609,1205,630,286,110,123,161,152,63,109,113,157,98,68,41,73,89,88,86,94,148,146,100,94,64,22,0,0
498,0,0,0,0,6,147,372,708,1381,1722,1705,1656,1681,1675,1653,1632,1578,1284,1014,713,549,537,1279,2386,2485,2041,1425,946,824,737,574,585,706,426,583,1096,1642,1305,773,479,497,630,986,1767,3133,3125,1967,843,950,854,585,594,398,290,211,268,312,261,240,276,315,335,396,361,343,280,222,189,96,67,30
499,0,0,0,0,1,82,33,145,504,1131,1423,1316,1188,1060,955,844,685,668,496,296,250,282,289,269,257,228,175,166,97,164,393,410,409,497,774,1453,1764,1287,982,971,1032,1146,587,1261,2131,946,379,438,572,403,204,62,119,168,106,75,126,130,149,219,219,167,192,180,187,164,140,98,29,0,0
500,0,0,0,0,0,0,0,0,0,8,69,183,225,321,314,313,321,425,502,602,604,598,637,558,453,396,386,409,343,128,95,85,60,108,127,842,1339,806,416,211,220,206,601,525,419,685,548,264,101,93,68,38,4,0,17,71,104,117,76,57,82,70,56,79,88,48,56,36,31,4,0
501,0,0,0,0,0,908,1408,1642,1342,1453,1577,1361,1070,910,714,577,437,343,344,406,414,441,514,587,594,574,445,317,245,156,109,125,175,335,583,929,716,251,254,607,1273,795,676,745,749,189,79,113,95,89,87,60,76,34,12,8,23,23,25,12,41,68,74,53,22,13,9,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,35,43,93,164,92,60,30,17,22,60,30,0,0,0,0,0,0,4,110,261,349,385,163,65,21,61,147,159,67,49,6,2,10,16,18,23,20,22,20,19,12,19,20,3,0,0,5,15,6,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,84,183,143,406,915,975,1029,1025,1079,1204,1189,1146,1223,1215,1173,1117,846,584,522,282,155,110,129,88,82,82,271,661,677,341,121,138,319,685,767,1385,867,292,204,174,168,77,29,108,118,126,91,67,57,27,34,37,17,15,8,0,0,0,6,5,17,0
